index,plasma_current
3863,640.709712157078
3864,640.3157923993458
3865,639.3301972043378
3866,636.5635825561938
3867,636.5543169521604
3868,636.0386815774025
3869,636.0697729041597
3870,633.6814101224666
3871,632.8328203499932
3872,632.9308462945573
3873,630.319859631577
3874,629.398133949855
3875,628.5653124153673
3876,628.0247335055606
3877,626.5492224510367
3878,624.756201907931
3879,623.8581972528966
3880,624.2708849970627
3881,623.1870031170108
3882,622.3210109545842
3883,623.105299628266
3884,621.0797847754343
3885,620.387657129309
3886,618.3788906180771
3887,617.5303008456037
3888,617.4133636028766
3889,615.7915482385224
3890,615.9111830851448
3891,614.0394219964476
3892,613.3370129435718
3893,613.0738949812471
3894,611.1488703720536
3895,610.7497941542501
3896,610.9679837451642
3897,609.9118531159811
3898,608.4608071640293
3899,605.1856180632763
3900,603.4399448016188
3901,603.3803488590117
3902,602.3566487430601
3903,603.3493100789506
3904,603.2483483149558
3905,602.1546634606304
3906,599.0678239193785
3907,599.7683060434208
3908,598.2094064598812
3909,597.9872075113376
3910,596.7492184941291
3911,596.5225222761167
3912,594.5805132975934
3913,593.6831641601339
3914,592.2076531056102
3915,593.0119700242483
3916,592.0585365665818
3917,592.7726446483323
3918,590.5355299276266
3919,590.1448561440188
3920,587.4797817131318
3921,587.595688480126
3922,583.531622894799
3923,583.5312448090265
3924,583.3543168465972
3925,582.5106423642164
3926,581.0931318004148
3927,581.8777753163404
3928,580.3228945697931
3929,579.231363382934
3930,579.5343684140853
3931,578.6192620444288
3932,576.9734047403749
3933,576.1840328247363
3934,576.2407217348955
3935,574.4195319202975
3936,574.1604327949649
3937,573.7065223175302
3938,573.1767305269436
3939,570.9077283730846
3940,569.6731699731881
3941,570.6642605699437
3942,567.9633896561152
3943,567.1398670089231
3944,564.7243245175041
3945,562.396229566265
3946,560.9418188256745
3947,562.9728290802541
3948,561.1684810418403
3949,561.0740451553263
3950,560.3026714074103
3951,560.5289388464807
3952,560.1464602563219
3953,558.2081825704413
3954,557.5631148176856
3955,556.0126176683416
3956,555.5459776862995
3957,555.0884866301772
3958,554.1402096325819
3959,551.9122199270885
3960,552.703389320495
3961,550.1734673200071
3962,548.2107748134058
3963,544.7825784402428
3964,546.4223775409741
3965,547.4353677971519
3966,546.4205742023735
3967,544.068007903622
3968,543.6181162631797
3969,542.583649265689
3970,541.5561261663026
3971,541.2432399483948
3972,540.5724238982814
3973,540.2182006459689
3974,538.87199837921
3975,536.9391965971911
3976,536.8259837610656
3977,535.3709189721217
3978,534.3802960495243
3979,533.7849965523517
3980,531.940919260358
3981,531.5657394105476
3982,527.0479054058287
3983,526.4343105039793
3984,527.5613593562136
3985,527.2982413938889
3986,525.839000574407
3987,526.5063120705104
3988,524.56803438463
3989,522.6728409946661
3990,523.1348185619386
3991,523.6564249643577
3992,521.0582851512777
3993,520.3290560066384
3994,518.9820808770121
3995,518.5693900886895
3996,517.0689035996761
3997,515.5184324307515
3998,516.7456181536018
3999,514.9334282947611
4000,514.2047422302
4001,512.0272002085733
4002,510.8754011912602
4003,509.0563910245481
4004,510.65887192786676
4005,512.6471828844221
4006,516.4405325154873
4007,525.3750641637203
4008,779.1000870835687
4009,940.8946524239577
4010,909.7177546577102
4011,793.9899174919949
4012,734.9452940837873
4013,689.3412287717654
4014,581.7966527523265
4015,558.173938267513
4016,497.38455197537235
4017,451.02103149819305
4018,506.25858829220175
4019,501.51339772949956
4020,464.41189051497525
4021,432.2922489629574
4022,416.6516409177746
4023,402.13864142635913
4024,424.13912286501915
4025,378.78612623432167
4026,330.07325862884323
4027,311.2807094855023
4028,301.47609674530634
4029,273.57354354611437
4030,260.3046116141134
4031,251.66594483315197
4032,245.1132552220731
4033,228.93108743451918
4034,174.11936700762507
4035,140.47805566254195
4036,46.75685174907323
4037,13.437802978242964
4038,7.507180009794681
4039,5.294263410911398
4040,4.303667937955211
4041,1.245111340461051
4042,-1.6888705638383499
4043,-3.6468216524310577
4044,-2.8563939992239114
4045,-2.6176382255241535
4046,-4.569805176835409
4047,-5.884943155159533
4048,-6.638100567232897
4049,-7.094936105779851
4050,-9.152639067095997
4051,-9.394380942077575
4052,-11.71733082043464
4053,-9.541237295164379
4054,-10.968045277040432
4055,-13.973403001639738
4056,-13.678144887109248
4057,-14.115725043567679
4058,-16.05006730851681
4059,-18.73865689400987
4060,-18.448314069571992
4061,-19.117074062032216
4062,-20.777823502536208
4063,-22.460999004002517
4064,-23.182386328215046
4065,-23.058665346705993
4066,-24.50565228749356
4067,-25.152585209775133
4068,-24.698094620685275
4069,-24.577860783279213
4070,-25.26672160993914
4071,-26.41753810779771
4072,-25.756057357799733
4073,-25.815653300406836
4074,-27.399141576751248
4075,-27.560654674217325
4076,-27.095464657753375
4077,-27.13088992817937
4078,-28.098145197111563
4079,-27.783631700492577
4080,-28.42780300014803
4081,-28.359281038481413
4082,-27.379872779277605
4083,-27.864811604373635
4084,-28.754974438981428
4085,-28.127534789603203
4086,-28.545957017515995
4087,-30.00954158594812
4088,-29.761668276744942
4089,-29.110475975809216
4090,-30.895038174013933
4091,-30.944980387081102
4092,-31.85716022640362
4093,-32.127700519309556
4094,-32.40319314399811
4095,-33.05227973374609
4096,-32.41136883956071
4097,-33.17981605714289
4098,-33.490195234562236
4099,-33.48327457998619
4100,-32.51185738594273
4101,-32.88396146068544
4102,-34.64149391053982
4103,-33.45745713120781
4104,-32.80584680964842
4105,-33.780171036139684
4106,-34.92314571357164
4107,-33.559757586703185
4108,-35.70412898039142
4109,-34.737627076440575
4110,-34.650806271720334
4111,-36.00001133108364
4112,-34.35693232699609
4113,-35.51517115543594
4114,-35.01877166488029
4115,-35.51515165754975
4116,-35.525332717595816
4117,-36.35389424511307
4118,-37.05805626447078
4119,-36.43061661509249
4120,-35.50244179915147
4121,-35.89421927660642
4122,-37.70348260511278
4123,-37.557744618888975
4124,-37.519053876452205
4125,-36.89652951716647
4126,-37.829038276776345
4127,-37.65736094879726
4128,-37.58392369703809
4129,-37.51036285504611
4130,-39.5804034370361
4131,-38.99781394658508
4132,-38.87725552313964
4133,-36.83017635524351
4134,-37.90049355590385
4135,-37.47070409711573
4136,-39.30748264876097
4137,-39.83783628788521
4138,-39.44610676670898
4139,-40.20984001592362
4140,-39.49171309718102
4141,-39.54401029943969
4142,-39.68139380774656
4143,-39.450268840143394
4144,-39.32163256854167
4145,-40.04301989275429
4146,-40.66793581032117
4147,-40.66101515574515
4148,-41.51362376521074
4149,-40.768524703407465
4150,-41.700377945442256
4151,-41.693457290866206
4152,-42.107251773035856
4153,-40.58868985685351
4154,-40.96079393159625
4155,-41.52596153420784
4156,-41.120342747600816
4157,-41.3589351955005
4158,-41.254469596079915
4159,-42.54117689525227
4160,-41.04189796707005
4161,-42.660368780466506
4162,-42.254749993859484
4163,-43.37302354098977
4164,-42.79862924398757
4165,-43.115179456643894
4166,-42.80848017453997
4167,-41.31900422063138
4168,-41.56939267834844
4169,-42.42778542509546
4170,-43.010355417660314
4171,-44.321233389013834
4172,-42.93401634831729
4173,-42.426138648498245
4174,-43.89435096267354
4175,-42.935147799071075
4176,-43.2407352766306
4177,-42.85478989273588
4178,-44.3635293367583
4179,-43.511674092274106
4180,-43.78173595270336
4181,-43.56434938030513
4182,-44.03793326045205
4183,-44.36062245263372
4184,-44.93046294059084
4185,-44.62867894857956
4186,-45.68626664463217
4187,-44.73350313588632
4188,-44.29290181222726
4189,-45.53684516577387
4190,-44.90982353701931
4191,-43.961202455498395
4192,-44.766967870493104
4193,-43.54818458183867
4194,-45.590297062314875
4195,-45.707652325665606
4196,-46.36946842002129
4197,-45.43613714400922
4198,-45.52032177942115
4199,-45.29199828269756
4200,-45.47768205234472
4201,-45.67428341748628
4202,-44.65902214854947
4203,-45.51741489529654
4204,-45.521935408293956
4205,-46.11723490546652
4206,-46.26500960772755
4207,-46.58612806077434
4208,-47.14902465062693
4209,-45.77890932455256
4210,-45.39787923075036
4211,-46.0469658204984
4212,-45.99769924092031
4213,-46.393495555367465
4214,-47.09071220739891
4215,-46.058048548508864
4216,-44.93392475738683
4217,-45.808018678677996
4218,-46.85154339348635
4219,-46.32206670957629
4220,-46.38860655028793
4221,-47.517037913935795
4222,-46.848325877754235
4223,-46.38020933095629
4224,-45.89200503384946
4225,-46.78708315854986
4226,-47.8446708546025
4227,-47.12654393585993
4228,-47.29897462882036
4229,-46.95987243939652
4230,-46.669529614958634
4231,-47.70294663883011
4232,-47.70344831483531
4233,-48.32244005171232
4234,-48.205158725059746
4235,-47.231169842926164
4236,-47.83138463019134
4237,-47.51195584347971
4238,-46.56962461171
4239,-47.087489916205
4240,-47.67005990876983
4241,-47.86666127391142
4242,-46.60630492312258
4243,-47.188874915687435
4244,-47.6219247799456
4245,-46.63125220381363
4246,-48.29848238219604
4247,-47.72987559176016
4248,-48.91424771544985
4249,-47.46017231921708
4250,-47.39075390445011
4251,-47.42845018763508
4252,-48.43388898441201
4253,-48.49055839668509
4254,-49.0193412966745
4255,-48.52740891993929
4256,-47.6234047761794
4257,-48.21870427335196
4258,-49.939721544309876
4259,-48.31721239603495
4260,-49.40692355297054
4261,-49.68095911078966
4262,-49.46141887092503
4263,-47.91931558526407
4264,-48.151317508081455
4265,-48.75805817282742
4266,-49.233099119843715
4267,-49.68700959727836
4268,-49.656396702997895
4269,-49.56280761604976
4270,-47.36212539797467
4271,-49.02935557635709
4272,-48.1253514325972
4273,-49.106619557193
4274,-49.0331823054338
4275,-48.63235521868662
4276,-48.95012912077568
4277,-48.152402727220014
4278,-48.00129525505364
4279,-48.44685982508401
4280,-49.52459935632558
4281,-49.59948510444147
4282,-49.49895211938885
4283,-48.1786050488977
4284,-48.570382526352624
4285,-47.62805129458292
4286,-47.494346212369756
4287,-49.45498266131811
4288,-47.566808575378516
4289,-49.45573602629948
4290,-48.474515857982375
4291,-49.44189471714741
4292,-49.845113362175766
4293,-47.97661267894847
4294,-49.40739435821436
4295,-49.9827718029874
4296,-49.91383182069709
4297,-48.51054586668392
4298,-50.06741537298981
4299,-49.236871724517606
4300,-50.060517961942274
4301,-50.05001672867884
4302,-50.25164582140989
4303,-49.20882434600224
4304,-49.61770353807925
4305,-49.35838906130275
4306,-49.75418537574988
4307,-50.31151115793483
4308,-50.483941850895256
4309,-50.144839661471416
4310,-49.17833775752057
4311,-50.29842321376416
4312,-49.05207971863887
4313,-49.52017676755066
4314,-49.34919457094692
4315,-49.91775170784819
4316,-50.746189645132674
4317,-48.99940457893105
4318,-48.60564498052118
4319,-49.07538022273268
4320,-48.68943483883792
4321,-49.87708405932049
4322,-49.814964384901934
4323,-49.63926821993069
4324,-50.22183821249553
